Time,Time Code,Country Name,Country Code,GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GINI index (World Bank estimate) [SI.POV.GINI],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]"
2001,YR2001,Morocco,MAR,6.026196966,7.319967454, ,12.46000004
2001,YR2001,Mozambique,MOZ,9.566336811,12.72096582, ,2.892999887
2001,YR2001,Myanmar,MMR,10.15235644,11.34399707, ,1.202999949
2001,YR2001,Namibia,NAM,-0.436584832,1.177948639, ,20.39800072
2001,YR2001,Nauru,NRU, , , , 
2001,YR2001,Nepal,NPL,3.05231948,4.799892149, ,1.863000035
2001,YR2001,Netherlands,NLD,1.557458169,2.326955127, ,2.118999958
2001,YR2001,New Caledonia,NCL, , , ,17.00799942
2001,YR2001,New Zealand,NZL,2.861438103,3.469375679, ,5.433000088
2001,YR2001,Nicaragua,NIC,1.438772315,2.960843554,52.9,7.443999767
2001,YR2001,Niger,NER,3.278124762,7.104340612, ,1.470000029
2001,YR2001,Nigeria,NGA,3.290568216,5.917684652, ,4.028999805
2001,YR2001,North Macedonia,MKD,-3.447947544,-3.067256625, ,30.52000046
2001,YR2001,Northern Mariana Islands,MNP, , , , 
2001,YR2001,Norway,NOR,1.570033303,2.085328035, ,3.737999916
2001,YR2001,Oman,OMN,3.253729196,4.482454096, ,4.782000065
2001,YR2001,Pakistan,PAK,-0.556853126,1.982484032,30.4,0.720000029
2001,YR2001,Palau,PLW,5.097215073,6.643005046, , 
2001,YR2001,Panama,PAN,-1.35671283,0.574272791,56.9,4.377999783
2001,YR2001,Papua New Guinea,PNG,-2.245084264,-0.121288606, ,2.845999956
2001,YR2001,Paraguay,PRY,-2.756616979,-0.834054717,54.6,9.652999878
2001,YR2001,Peru,PER,-0.656163165,0.617892326,51.3,5.671000004
2001,YR2001,Philippines,PHL,0.722897615,2.893987062, ,3.697999954
2001,YR2001,Poland,POL,1.275692174,1.247756976, ,18.37299919
2001,YR2001,Portugal,PRT,1.226898336,1.943304626, ,3.828000069
2001,YR2001,Puerto Rico,PRI,6.086049154,6.313471555, ,11.39999962
2001,YR2001,Qatar,QAT,0.089674394,3.898186617, ,1.455000043
2001,YR2001,Romania,ROU,6.696673666,5.218136257, ,6.558000088
2001,YR2001,Russian Federation,RUS,5.546780908,5.100051225,36.9,8.977999687
2001,YR2001,Rwanda,RWA,4.563894933,8.484539669, ,0.80400002
2001,YR2001,Samoa,WSM,6.367849777,6.93976583, ,4.960000038
2001,YR2001,San Marino,SMR,4.223237058,5.551550108, , 
2001,YR2001,Sao Tome and Principe,STP, , , ,15.72999954
2001,YR2001,Saudi Arabia,SAU,-3.721164612,-1.210743863, ,4.619999886
2001,YR2001,Senegal,SEN,2.096989108,4.580916442,41.2,5.607999802
2001,YR2001,Serbia,SRB,5.173400781,4.992714031, ,12.80000019
2001,YR2001,Seychelles,SYC,-2.356613212,-2.271162762, , 
2001,YR2001,Sierra Leone,SLE,-9.684600839,-6.345455153, ,3.522000074
2001,YR2001,Singapore,SGP,-3.701955961,-1.069106008, ,3.75999999
2001,YR2001,Sint Maarten (Dutch part),SXM, , , , 
2001,YR2001,Slovak Republic,SVK,3.505723137,3.316468195, ,19.38199997
2001,YR2001,Slovenia,SVN,2.787349198,2.949365533, ,5.68200016
2001,YR2001,Solomon Islands,SLB,-10.42787349,-7.978564432, ,2.482000113
2001,YR2001,Somalia,SOM, , , ,15.18200016
2001,YR2001,South Africa,ZAF,1.339790661,2.699994567, ,30.89599991
2001,YR2001,South Sudan,SSD, , , ,13.5369997
2001,YR2001,Spain,ESP,3.281734814,4.001073835, ,10.34799957
2001,YR2001,Sri Lanka,LKA,-2.243684598,-1.545408134, ,7.900000095
2001,YR2001,St. Kitts and Nevis,KNA,4.275153014,5.517256189, , 
2001,YR2001,St. Lucia,LCA,-4.293506075,-3.408064222, ,18.3220005
2001,YR2001,St. Martin (French part),MAF, , , , 
2001,YR2001,St. Vincent and the Grenadines,VCT,1.603685662,1.709263603, ,21.10000038
2001,YR2001,Sudan,SDN,3.577953183,6.500360421, ,16.62100029
2001,YR2001,Suriname,SUR,2.969047783,4.20000005, ,11.91399956
2001,YR2001,Sweden,SWE,1.301116828,1.573445869, ,4.730000019
2001,YR2001,Switzerland,CHE,0.673371792,1.312423669, ,2.49000001
2001,YR2001,Syrian Arab Republic,SYR,2.969039501,5.20094281, ,11.63000011
2001,YR2001,Tajikistan,TJK,7.808885532,9.580836178, ,14.27499962
2001,YR2001,Tanzania,TZA,3.342612444,6.070808288, ,2.993999958
2001,YR2001,Thailand,THA,2.489311397,3.444243766, ,2.599999905
2001,YR2001,Timor-Leste,TLS,7.161161194,9.20268161,35.9,4.063000202
2001,YR2001,Togo,TGO,-4.31155737,-1.626806272, ,2.08100009
2001,YR2001,Tonga,TON,3.061094763,3.601788655,37.7,4.186999798
2001,YR2001,Trinidad and Tobago,TTO,3.801616874,4.168523982, ,3.566999912
2001,YR2001,Tunisia,TUN,2.88948964,3.796183827, ,14.39999962
2001,YR2001,Turkey,TUR,-7.357004005,-5.962310755, ,8.380999565
2001,YR2001,Turkmenistan,TKM,3.247615124,4.343845714, ,10.75399971
2001,YR2001,Turks and Caicos Islands,TCA, , , , 
2001,YR2001,Tuvalu,TUV,0.669633826,1.634107644, , 
2001,YR2001,Uganda,UGA,1.997414455,5.183661126, ,3.155999899
2001,YR2001,Ukraine,UKR,10.30727115,9.203694816, ,11.06099987
2001,YR2001,United Arab Emirates,ARE,-3.778971439,1.39908503, ,2.403000116
2001,YR2001,United Kingdom,GBR,2.445545384,2.840696245, ,4.695000172
2001,YR2001,United States,USA,0.00364898,0.998340796, ,4.730999947
2001,YR2001,Uruguay,URY,-4.010015008,-3.844129967, ,12.9289999
2001,YR2001,Uzbekistan,UZB,2.853468763,4.163838245, ,11.00399971
2001,YR2001,Vanuatu,VUT,-5.654697769,-3.488507759, ,6.577000141
2001,YR2001,"Venezuela, RB",VEN,1.489554925,3.394236108,48.2,13.03999996
2001,YR2001,Vietnam,VNM,5.098528794,6.192893312, ,2.75999999
2001,YR2001,Virgin Islands (U.S.),VIR, , , ,8.923999786
2001,YR2001,West Bank and Gaza,PSE,-11.59863728,-9.310638168, ,25.29800034
2001,YR2001,"Yemen, Rep.",YEM,0.853193805,3.803645872, ,11.5909996
2001,YR2001,Zambia,ZMB,2.595847475,5.316868274, ,13.81000042
2001,YR2001,Zimbabwe,ZWE,1.078593579,1.439615384, ,5.40500021
2001,YR2001,Middle income,MIC,2.071783015,3.406706183, ,5.430026809
2001,YR2001,North America,NAC,0.071540522,1.076505317, ,4.980394236
2001,YR2001,Not classified,INX, , , , 
2001,YR2001,OECD members,OED,0.677055466,1.395110256, ,6.341241221
2001,YR2001,Other small states,OSS,2.577438618,4.341167457, ,13.65994427
2001,YR2001,Pacific island small states,PSS,0.038313139,1.162032127, ,4.021921522
2001,YR2001,Post-demographic dividend,PST,1.049325285,1.536401104, ,6.38255883
2001,YR2001,Pre-demographic dividend,PRE,1.941806653,4.849423528, ,6.163762754
2001,YR2001,Small states,SST,2.27827899,3.765166316, ,12.56172953
2001,YR2001,South Asia,SAS,2.423227491,4.328689659, ,2.81140843
2001,YR2001,South Asia (IDA & IBRD),TSA,2.423227491,4.328689659, ,2.81140843
2001,YR2001,Sub-Saharan Africa,SSF,1.566243534,4.257339618, ,7.664805072
2001,YR2001,Sub-Saharan Africa (excluding high income),SSA,1.572276882,4.263850208, ,7.664805072
2001,YR2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.566243534,4.257339618, ,7.664805072
2001,YR2001,Upper middle income,UMC,2.234487263,3.106001362, ,6.138632111
2001,YR2001,World,WLD,0.639372789,1.94530935, ,5.553601299
2002,YR2002,Afghanistan,AFG, , , ,3.549999952
2002,YR2002,Albania,ALB,4.853922135,4.53996064,31.7,17.51000023
2002,YR2002,Algeria,DZA,4.271283669,5.60932319, ,25.89999962
2002,YR2002,American Samoa,ASM, , , , 
2002,YR2002,Andorra,AND,2.354988636,6.471014671, , 
2002,YR2002,Angola,AGO,9.943764019,13.66568652, ,23.89599991
2002,YR2002,Antigua and Barbuda,ATG,-0.373294901,1.024100862, , 
2002,YR2002,Argentina,ARG,-11.85477684,-10.89448483,53.8,19.59000015
2002,YR2002,Armenia,ARM,13.80965043,13.18630053,34.8,11.5170002
2002,YR2002,Aruba,ABW,-5.405878901,-3.273646887, , 
2002,YR2002,Australia,AUS,2.739742835,4.001431121, ,6.368000031
2002,YR2002,Austria,AUT,1.152671839,1.651549407, ,4.848999977
2002,YR2002,Azerbaijan,AZE,8.625351139,9.438916342,25.3,10
2002,YR2002,"Bahamas, The",BHS,1.021416586,2.704561615, ,9.050000191
2002,YR2002,Bahrain,BHR,-1.685473269,3.614148289, ,1.05400002
2002,YR2002,Bangladesh,BGD,1.960382474,3.83312394, ,3.960999966
2002,YR2002,Barbados,BRB,0.46046706,0.801479655, ,10.31999969
2002,YR2002,Belarus,BLR,5.716082411,5.04526748,30.3,10.89299965
2002,YR2002,Belgium,BEL,1.325266329,1.780495544, ,6.909999847
2002,YR2002,Belize,BLZ,2.189182179,5.119885055, ,10.03999996
2002,YR2002,Benin,BEN,1.508016469,4.644470026, ,0.689999998
2002,YR2002,Bermuda,BMU,-2.116731459,-1.477790375, , 
2002,YR2002,Bhutan,BTN,8.50292314,10.72784061, ,1.866000056
2002,YR2002,Bolivia,BOL,0.579771055,2.485564847,59.3,3.460000038
2002,YR2002,Bosnia and Herzegovina,BIH,5.19146196,5.300000267, ,28.22200012
2002,YR2002,Botswana,BWA,4.205052917,6.069530868,64.7,21.20299911
2002,YR2002,Brazil,BRA,1.709474389,3.053461858,58.1,9.37100029
2002,YR2002,British Virgin Islands,VGB, , , , 
2002,YR2002,Brunei Darussalam,BRN,1.850859099,3.872096967, ,5.771999836
2002,YR2002,Bulgaria,BGR,8.262240877,5.9375164, ,18.10899925
2002,YR2002,Burkina Faso,BFA,1.394565964,4.353004323, ,2.809000015
2002,YR2002,Burundi,BDI,1.664524825,4.446519412, ,2.121999979
2002,YR2002,Cabo Verde,CPV,3.530098304,5.250891246, ,11.71500015
2002,YR2002,Cambodia,KHM,4.619701687,6.578939503, ,1.628000021
2002,YR2002,Cameroon,CMR,1.505406234,4.237203677, ,6.818999767
2002,YR2002,Canada,CAN,1.902703501,3.016889454, ,7.664999962
2002,YR2002,Cayman Islands,CYM,-1.475390699,1.700001284, , 
2002,YR2002,Central African Republic,CAF,1.433364457,3.616542192, ,7.681000233
2002,YR2002,Chad,TCD,4.387174814,8.491209819, ,1.047000051
2002,YR2002,Channel Islands,CHI,-1.960327195,-1.632206598, ,7.849999905
2002,YR2002,Chile,CHL,2.000617675,3.106970532, ,10.16800022
2002,YR2002,China,CHN,8.401915061,9.130645945,42,4.199999809
2002,YR2002,Colombia,COL,0.950715908,2.503980466,55.8,15.63300037
2002,YR2002,Comoros,COM,-0.117108885,2.324944861, ,4.705999851
2002,YR2002,"Congo, Dem. Rep.",COD,-0.03120251,2.947765184, ,3.096999884
2002,YR2002,"Congo, Rep.",COG,1.661059832,4.581870061, ,20.52199936
2002,YR2002,Costa Rica,CRI,1.607948413,3.291753162,51.9,6.334000111
2002,YR2002,Cote d'Ivoire,CIV,-3.827639325,-1.667642138,41.3,5.369999886
2002,YR2002,Croatia,HRV,5.191417726,5.253363504, ,15.05300045
2002,YR2002,Cuba,CUB,1.108003715,1.424821261, ,3.309999943
2002,YR2002,Curacao,CUW,0.274294411,0.397066258, , 
2002,YR2002,Cyprus,CYP,2.541045775,3.722934432, ,3.299000025
2002,YR2002,Czech Republic,CZE,1.848772611,1.652494055, ,7.019000053
2002,YR2002,Denmark,DNK,0.145880705,0.46634555, ,4.274000168
2002,YR2002,Djibouti,DJI, , ,40,13.6079998
2002,YR2002,Dominica,DMA,-3.073764728,-2.828878531, , 
2002,YR2002,Dominican Republic,DOM,2.981578814,4.495103403,49.7,6.778999805
2002,YR2002,Ecuador,ECU,2.284712963,4.096802873, ,4.925000191
2002,YR2002,"Egypt, Arab Rep.",EGY,0.481792714,2.390204028, ,10.01000023
2002,YR2002,El Salvador,SLV,0.982329174,1.580862265,51.9,5.730000019
2002,YR2002,Equatorial Guinea,GNQ,14.61489119,19.46283404, ,8.234999657
2002,YR2002,Eritrea,ERI,-1.409294388,3.005429218, ,6.863999844
2002,YR2002,Estonia,EST,6.750451033,6.076394702, ,10.02600002
2002,YR2002,Eswatini,SWZ,3.821866895,4.380099088, ,26.50699997
2002,YR2002,Ethiopia,ETH,-1.354735345,1.514725706, ,3.065999985
2002,YR2002,Faroe Islands,FRO, , , , 
2002,YR2002,Fiji,FJI,3.031388162,3.200000514,38.1,4.157000065
2002,YR2002,Finland,FIN,1.434169687,1.680325089, ,10.42300034
2002,YR2002,France,FRA,0.402709914,1.135531487, ,8.701999664
2002,YR2002,French Polynesia,PYF, , , ,11.71000004
2002,YR2002,Gabon,GAB,-2.596014541,-0.249033169, ,17.4260006
2002,YR2002,"Gambia, The",GMB,-6.294371862,-3.250000312, ,10.50699997
2002,YR2002,Georgia,GEO,6.424463767,5.473837499,37.2,12.59000015
2002,YR2002,Germany,DEU,-0.167987063,0,30,8.482000351
2002,YR2002,Ghana,GHA,1.973728918,4.499999578, ,8.579999924
2002,YR2002,Gibraltar,GIB, , , , 
2002,YR2002,Greece,GRC,3.542622806,3.922871842, ,9.975000381
2002,YR2002,Greenland,GRL,-1.424258359,-0.971177311, , 
2002,YR2002,Grenada,GRD,3.053054182,3.43732353, , 
2002,YR2002,Guam,GUM, , , ,11.39000034
2002,YR2002,Guatemala,GTM,1.451331585,3.866624362, ,2.851000071
2002,YR2002,Guinea,GIN,3.094736454,5.164609466,43,4.548999786
2002,YR2002,Guinea-Bissau,GNB,-3.143694704,-0.985177525,35.6,4.738999844
2002,YR2002,Guyana,GUY,1.189250122,1.132626964, ,11.81000042
2002,YR2002,Haiti,HTI,-1.907428066,-0.251464388, ,11.00300026
2002,YR2002,Honduras,HND,1.098768608,3.754337861,55.7,4.019999981
2002,YR2002,"Hong Kong SAR, China",HKG,1.207415087,1.656602787, ,7.28000021
2002,YR2002,Hungary,HUN,4.826275599,4.528205916, ,5.607999802
2002,YR2002,Iceland,ISL,-0.213504838,0.681172793, ,2.987999916
2002,YR2002,India,IND,2.064875058,3.803975321, ,3.052000046
2002,YR2002,Indonesia,IDN,3.090633543,4.499475391,31.7,6.604000092
2002,YR2002,"Iran, Islamic Rep.",IRN,5.933302091,7.26555113, ,12.80000019
2002,YR2002,Iraq,IRQ,-9.60273921,-6.900180689, ,9.559000015
2002,YR2002,Ireland,IRL,4.149864591,5.919816119, ,4.215000153
2002,YR2002,Isle of Man,IMN,5.037628863,5.86897568, , 
2002,YR2002,Israel,ISR,-1.981597001,0.012565259, ,12.88799953
2002,YR2002,Italy,ITA,0.099371983,0.24854744, ,9.206999779
2002,YR2002,Jamaica,JAM,1.310085832,1.997290944,48.3,14.19099998
2002,YR2002,Japan,JPN,-0.114538322,0.117992777, ,5.400000095
2002,YR2002,Jordan,JOR,3.79173607,5.784480682,37,15.30000019
2002,YR2002,Kazakhstan,KAZ,9.795470244,9.8,34.8,9.329999924
2002,YR2002,Kenya,KEN,-2.143710276,0.54685953, ,10.09200001
2002,YR2002,Kiribati,KIR,2.056581916,3.787462687, , 
2002,YR2002,"Korea, Dem. People’s Rep.",PRK, , , ,4.271999836
2002,YR2002,"Korea, Rep.",KOR,6.813310902,7.432433614, ,3.299999952
2002,YR2002,Kosovo,XKX,-0.768380016,-0.700948289, , 
2002,YR2002,Kuwait,KWT,1.374988369,3.000000009, ,1.100000024
2002,YR2002,Kyrgyz Republic,KGZ,-0.930894091,-0.017353166,30.3,12.55000019
2002,YR2002,Lao PDR,LAO,4.305565286,5.918743682,32.6,1.840000033
2002,YR2002,Latvia,LVA,8.354650672,7.103029906, ,13.82900047
2002,YR2002,Lebanon,LBN,-1.305198004,3.423149827, ,8.111000061
2002,YR2002,Lesotho,LSO,1.017150617,0.723835961,51.6,34.84400177
2002,YR2002,Liberia,LBR,1.33416293,3.763018282, ,2.654999971
2002,YR2002,Libya,LBY,-2.531753688,-0.958849381, ,18.30500031
2002,YR2002,Liechtenstein,LIE,-1.94952572,-0.993919345, , 
2002,YR2002,Lithuania,LTU,7.621237453,6.760749533, ,13.00800037
2002,YR2002,Luxembourg,LUX,2.737471625,3.819469797, ,2.621000051
2002,YR2002,"Macao SAR, China",MAC,6.305273339,8.947017809, ,6.300000191
2002,YR2002,Madagascar,MDG,-15.29998908,-12.67378814, ,4.945000172
2002,YR2002,Malawi,MWI,-0.745454184,1.700000014, ,8.30700016
2002,YR2002,Malaysia,MYS,3.217412636,5.390988299, ,3.480000019
2002,YR2002,Maldives,MDV,4.395119454,7.268386313,41.3,2.398000002
2002,YR2002,Mali,MLI,0.041694827,3.106308252, ,7.278999805
2002,YR2002,Malta,MLT,2.217929032,2.982818376, ,6.90199995
2002,YR2002,Marshall Islands,MHL,0.758304791,2.615853563, , 
2002,YR2002,Mauritania,MRT,-2.077965101,0.665004156, ,12.48200035
2002,YR2002,Mauritius,MUS,0.911910221,1.614918663, ,8.204999924
2002,YR2002,Mexico,MEX,-1.402932265,-0.039844481,50.1,3.003000021
2002,YR2002,"Micronesia, Fed. Sts.",FSM,0.734308444,0.599899534, , 
2002,YR2002,Moldova,MDA,8.049932026,7.799999787,35.8,6.800000191
2002,YR2002,Monaco,MCO,-0.008221203,1.026495079, , 
2002,YR2002,Mongolia,MNG,3.717785665,4.732978465,32.9,6.199999809
2002,YR2002,Montenegro,MNE,1.496370321,1.90393392, ,30.78899956
2002,YR2002,Morocco,MAR,1.893682386,3.121449656, ,11.59000015
2002,YR2002,Mozambique,MOZ,5.650008344,8.794057581,47,2.951999903
2002,YR2002,Myanmar,MMR,10.90518951,12.02551343, ,1.236999989
2002,YR2002,Namibia,NAM,3.212408102,4.788661276, ,21.30800056
2002,YR2002,Nauru,NRU, , , , 
2002,YR2002,Nepal,NPL,-1.412581423,0.120143175, ,1.871000051
2002,YR2002,Netherlands,NLD,-0.420367777,0.217273557, ,2.553999901
2002,YR2002,New Caledonia,NCL, , , ,16.86199951
2002,YR2002,New Zealand,NZL,2.877543567,4.680319746, ,5.282000065
2002,YR2002,Nicaragua,NIC,-0.673823995,0.753938895, ,7.605999947
2002,YR2002,Niger,NER,-0.706975742,2.999122036, ,1.921000004
2002,YR2002,Nigeria,NGA,12.45747078,15.32915574, ,4.110000134
2002,YR2002,North Macedonia,MKD,1.192195412,1.493665472, ,31.94000053
2002,YR2002,Northern Mariana Islands,MNP, , , , 
2002,YR2002,Norway,NOR,0.892137,1.437708805, ,4.021999836
2002,YR2002,Oman,OMN,-2.790471809,-1.10056525, ,4.849999905
2002,YR2002,Pakistan,PAK,0.75939527,3.224429973, ,0.751999974
2002,YR2002,Palau,PLW,2.633750373,3.962599612, , 
2002,YR2002,Panama,PAN,0.296357993,2.229149417,56.2,4.551000118
2002,YR2002,Papua New Guinea,PNG,-2.188785257,-0.158900533, ,2.878000021
2002,YR2002,Paraguay,PRY,-1.892274849,-0.021404395,57.3,9.392999649
2002,YR2002,Peru,PER,4.279639615,5.453528938,53.6,5.798999786
2002,YR2002,Philippines,PHL,1.490084282,3.645903318, ,3.617000103
2002,YR2002,Poland,POL,2.088991539,2.041715953, ,19.89500046
2002,YR2002,Portugal,PRT,0.218426396,0.768796311, ,4.497000217
2002,YR2002,Puerto Rico,PRI,0.78642427,0.916459384, ,11.93999958
2002,YR2002,Qatar,QAT,2.857857634,7.182151741, ,1.50999999
2002,YR2002,Romania,ROU,7.655869434,5.70299165, ,8.109999657
2002,YR2002,Russian Federation,RUS,5.18278578,4.699991909,37.3,7.875
2002,YR2002,Rwanda,RWA,10.56068742,13.19206519, ,0.889999986
2002,YR2002,Samoa,WSM,3.743627381,4.343995595,40.7,5.112999916
2002,YR2002,San Marino,SMR,-0.951246357,0.341530055, , 
2002,YR2002,Sao Tome and Principe,STP,0.507741075,2.376877471, ,17.62999916
2002,YR2002,Saudi Arabia,SAU,-5.505128297,-2.819174404, ,5.269999981
2002,YR2002,Senegal,SEN,-1.768607044,0.654803648, ,5.650000095
2002,YR2002,Serbia,SRB,7.214537509,7.115788087, ,13.80000019
2002,YR2002,Seychelles,SYC,-1.834808541,1.212831267, , 
2002,YR2002,Sierra Leone,SLE,21.02805995,26.4173166, ,3.569000006
2002,YR2002,Singapore,SGP,2.970622872,3.91467511, ,5.650000095
2002,YR2002,Sint Maarten (Dutch part),SXM, , , , 
2002,YR2002,Slovak Republic,SVK,4.560795846,4.522792238, ,18.72100067
2002,YR2002,Slovenia,SVN,3.707715748,3.836305277, ,5.921999931
2002,YR2002,Solomon Islands,SLB,-5.364429507,-2.800002522, ,2.594000101
2002,YR2002,Somalia,SOM, , , ,15.33600044
2002,YR2002,South Africa,ZAF,2.397942551,3.700382352, ,33.47299957
2002,YR2002,South Sudan,SSD, , , ,13.68599987
2002,YR2002,Spain,ESP,1.436815991,2.879876097, ,11.14599991
2002,YR2002,Sri Lanka,LKA,3.142490894,3.964675686,41,8.760000229
2002,YR2002,St. Kitts and Nevis,KNA,1.185564681,2.469697276, , 
2002,YR2002,St. Lucia,LCA,-0.347735664,0.416450458, ,20.38999939
2002,YR2002,St. Martin (French part),MAF, , , , 
2002,YR2002,St. Vincent and the Grenadines,VCT,6.123948739,6.321647576, ,20.86100006
2002,YR2002,Sudan,SDN,3.498053937,6.427273901, ,16.48600006
2002,YR2002,Suriname,SUR,1.594288311,2.800000889, ,11.07499981
2002,YR2002,Sweden,SWE,1.74364887,2.075300803, ,4.965000153
2002,YR2002,Switzerland,CHE,-0.592227692,0.162612902, ,2.924000025
2002,YR2002,Syrian Arab Republic,SYR,3.928419992,5.9, ,11.68000031
2002,YR2002,Tajikistan,TJK,8.969216162,10.83789166, ,14.15999985
2002,YR2002,Tanzania,TZA,4.224187823,7.093194984, ,3.246999979
2002,YR2002,Thailand,THA,5.270962889,6.148879817,41.9,1.820000052
2002,YR2002,Timor-Leste,TLS,-9.034834309,-6.866723562, ,4.172999859
2002,YR2002,Togo,TGO,-3.485615407,-0.92215102, ,2.109999895
2002,YR2002,Tonga,TON,2.860121028,3.418876649, ,4.736000061
2002,YR2002,Trinidad and Tobago,TTO,7.465061828,7.936709687, ,3.617000103
2002,YR2002,Tunisia,TUN,0.528632063,1.322563618, ,14.55000019
2002,YR2002,Turkey,TUR,4.873126415,6.430278636,41.4,10.3579998
2002,YR2002,Turkmenistan,TKM,-0.74151969,0.257179925, ,9.991999626
2002,YR2002,Turks and Caicos Islands,TCA, , , , 
2002,YR2002,Tuvalu,TUV,6.62697766,7.886174359, , 
2002,YR2002,Uganda,UGA,5.370163846,8.732685764,45.2,3.5
2002,YR2002,Ukraine,UKR,6.300351349,5.249299452,29,10.13599968
2002,YR2002,United Arab Emirates,ARE,-2.750614931,2.43345681, ,2.640000105
2002,YR2002,United Kingdom,GBR,2.066724796,2.499726971, ,5.037000179
2002,YR2002,United States,USA,0.802103852,1.74169525, ,5.782999992
2002,YR2002,Uruguay,URY,-7.747736413,-7.732007212, ,13.03899956
2002,YR2002,Uzbekistan,UZB,2.708782593,3.973488195,33,10.20699978
2002,YR2002,Vanuatu,VUT,-7.41150818,-5.111218569, ,6.676000118
2002,YR2002,"Venezuela, RB",VEN,-10.50397526,-8.855647353,50.6,16.17000008
2002,YR2002,Vietnam,VNM,5.2881734,6.320820988,37,2.119999886
2002,YR2002,Virgin Islands (U.S.),VIR, , , ,9.001000404
2002,YR2002,West Bank and Gaza,PSE,-14.69701374,-12.48919176, ,31.22200012
2002,YR2002,"Yemen, Rep.",YEM,0.974921232,3.935231505, ,11.92300034
2002,YR2002,Zambia,ZMB,1.843714104,4.50601428,42.1,14.49100018
2002,YR2002,Zimbabwe,ZWE,-9.125525055,-8.894023633, ,5.241000175
2002,YR2002,Middle income,MIC,3.011787925,4.319869942, ,5.660348831
2002,YR2002,North America,NAC,0.907359795,1.86384874, ,5.975649309
2002,YR2002,Not classified,INX, , , , 
2002,YR2002,OECD members,OED,0.829711419,1.554829347, ,6.888978661
2002,YR2002,Other small states,OSS,2.810432231,4.561516489, ,13.55281282
2002,YR2002,Pacific island small states,PSS,0.82118602,1.917647206, ,4.108494846
2002,YR2002,Post-demographic dividend,PST,1.023942998,1.5301792, ,6.777144908
2002,YR2002,Pre-demographic dividend,PRE,3.081508334,6.077785728, ,6.291860927
2002,YR2002,Small states,SST,2.825945313,4.308111906, ,12.46063552
2002,YR2002,South Asia,SAS,1.86639157,3.722870648, ,3.006931854
2002,YR2002,South Asia (IDA & IBRD),TSA,1.86639157,3.722870648, ,3.006931854
2002,YR2002,Sub-Saharan Africa,SSF,3.615414513,6.363009986, ,7.878108313
2002,YR2002,Sub-Saharan Africa (excluding high income),SSA,3.62015795,6.367823411, ,7.878108313
2002,YR2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,3.615414513,6.363009986, ,7.878108313
2002,YR2002,Upper middle income,UMC,3.385082898,4.219942959, ,6.463826767
2002,YR2002,World,WLD,0.904367195,2.192308948, ,5.823286845
2003,YR2003,Afghanistan,AFG,3.868361903,8.832277804, ,3.41899991
2003,YR2003,Albania,ALB,5.925630153,5.530050778, ,17.49600029
2003,YR2003,Algeria,DZA,5.842756881,7.201872244, ,23.71999931
2003,YR2003,American Samoa,ASM,0.095753115,0.814111262, , 
2003,YR2003,Andorra,AND,7.366656546,12.16871989, , 
